date,open,high,low,close,adj_close,volume
2021-10-19 18:05:00,0.37100000,0.37100000,0.37070000,0.37080000,0,28343.60230000
2021-10-19 18:06:00,0.37090000,0.37090000,0.37070000,0.37080000,0,18269.58740000
2021-10-19 18:07:00,0.37070000,0.37080000,0.37040000,0.37070000,0,57665.26120000
2021-10-19 18:08:00,0.37070000,0.37080000,0.37050000,0.37070000,0,8865.60990000
2021-10-19 18:09:00,0.37070000,0.37080000,0.37060000,0.37080000,0,18978.69680000
2021-10-19 18:10:00,0.37080000,0.37110000,0.37070000,0.37090000,0,16691.54760000
2021-10-19 18:11:00,0.37090000,0.37130000,0.37090000,0.37120000,0,8460.68050000
2021-10-19 18:12:00,0.37120000,0.37130000,0.37080000,0.37080000,0,102434.23060000
2021-10-19 18:13:00,0.37100000,0.37110000,0.37090000,0.37110000,0,8322.60830000
2021-10-19 18:14:00,0.37120000,0.37120000,0.37100000,0.37110000,0,26449.34690000
2021-10-19 18:15:00,0.37110000,0.37120000,0.37090000,0.37100000,0,14757.95160000
2021-10-19 18:16:00,0.37120000,0.37130000,0.37100000,0.37120000,0,6082.45350000
2021-10-19 18:17:00,0.37130000,0.37130000,0.37100000,0.37110000,0,15044.67570000
2021-10-19 18:18:00,0.37110000,0.37130000,0.37110000,0.37120000,0,16809.30640000
2021-10-19 18:19:00,0.37130000,0.37160000,0.37110000,0.37160000,0,31671.01070000
2021-10-19 18:20:00,0.37140000,0.37220000,0.37140000,0.37200000,0,79575.05550000
2021-10-19 18:21:00,0.37210000,0.37210000,0.37130000,0.37150000,0,51038.76260000
2021-10-19 18:22:00,0.37160000,0.37160000,0.37150000,0.37150000,0,12533.18670000
2021-10-19 18:23:00,0.37160000,0.37180000,0.37150000,0.37180000,0,9435.89310000
2021-10-19 18:24:00,0.37170000,0.37190000,0.37160000,0.37170000,0,11929.06050000
2021-10-19 18:25:00,0.37180000,0.37190000,0.37160000,0.37190000,0,19360.90500000
2021-10-19 18:26:00,0.37180000,0.37210000,0.37180000,0.37200000,0,37847.73710000
2021-10-19 18:27:00,0.37210000,0.37220000,0.37190000,0.37220000,0,5049.35660000
2021-10-19 18:28:00,0.37220000,0.37230000,0.37210000,0.37230000,0,8734.33710000
2021-10-19 18:29:00,0.37220000,0.37240000,0.37200000,0.37210000,0,28882.77660000
2021-10-19 18:30:00,0.37220000,0.37240000,0.37210000,0.37210000,0,19712.92320000
2021-10-19 18:31:00,0.37210000,0.37240000,0.37210000,0.37240000,0,12699.73110000
2021-10-19 18:32:00,0.37240000,0.37250000,0.37230000,0.37230000,0,13262.37880000
2021-10-19 18:33:00,0.37230000,0.37240000,0.37180000,0.37190000,0,7040.46630000
2021-10-19 18:34:00,0.37190000,0.37200000,0.37090000,0.37120000,0,63742.83930000
2021-10-19 18:35:00,0.37130000,0.37130000,0.37100000,0.37120000,0,32864.18100000
2021-10-19 18:36:00,0.37110000,0.37150000,0.37090000,0.37150000,0,36905.09450000
2021-10-19 18:37:00,0.37140000,0.37160000,0.37130000,0.37130000,0,18585.99000000
2021-10-19 18:38:00,0.37140000,0.37220000,0.37120000,0.37200000,0,103996.66590000
2021-10-19 18:39:00,0.37210000,0.37210000,0.37170000,0.37180000,0,15258.73230000
2021-10-19 18:40:00,0.37170000,0.37170000,0.37130000,0.37170000,0,25127.00180000
2021-10-19 18:41:00,0.37160000,0.37190000,0.37160000,0.37180000,0,18300.52690000
2021-10-19 18:42:00,0.37190000,0.37200000,0.37180000,0.37200000,0,15121.01640000
2021-10-19 18:43:00,0.37190000,0.37230000,0.37190000,0.37230000,0,29937.11000000
2021-10-19 18:44:00,0.37230000,0.37230000,0.37200000,0.37200000,0,13399.60870000
2021-10-19 18:45:00,0.37200000,0.37210000,0.37150000,0.37200000,0,53581.92090000
2021-10-19 18:46:00,0.37190000,0.37210000,0.37150000,0.37150000,0,43324.88970000
2021-10-19 18:47:00,0.37150000,0.37180000,0.37140000,0.37160000,0,16477.56930000
2021-10-19 18:48:00,0.37160000,0.37170000,0.37150000,0.37160000,0,3263.43210000
2021-10-19 18:49:00,0.37160000,0.37160000,0.37150000,0.37150000,0,4754.06390000
2021-10-19 18:50:00,0.37150000,0.37150000,0.37110000,0.37140000,0,16982.08610000
2021-10-19 18:51:00,0.37130000,0.37150000,0.37120000,0.37130000,0,10431.54670000
2021-10-19 18:52:00,0.37130000,0.37160000,0.37110000,0.37130000,0,78922.27260000
2021-10-19 18:53:00,0.37130000,0.37150000,0.37110000,0.37150000,0,35825.64210000
2021-10-19 18:54:00,0.37140000,0.37150000,0.37120000,0.37150000,0,7937.32260000
2021-10-19 18:55:00,0.37140000,0.37140000,0.37110000,0.37130000,0,9908.00780000
2021-10-19 18:56:00,0.37130000,0.37160000,0.37120000,0.37130000,0,55736.04460000
2021-10-19 18:57:00,0.37130000,0.37150000,0.37120000,0.37140000,0,21857.21000000
2021-10-19 18:58:00,0.37150000,0.37150000,0.37130000,0.37130000,0,25311.83730000
2021-10-19 18:59:00,0.37130000,0.37140000,0.37120000,0.37140000,0,25323.68500000
2021-10-19 19:00:00,0.37130000,0.37150000,0.37120000,0.37130000,0,9793.87790000
2021-10-19 19:01:00,0.37130000,0.37150000,0.37120000,0.37130000,0,30156.56410000
2021-10-19 19:02:00,0.37130000,0.37130000,0.37100000,0.37130000,0,41158.84410000
2021-10-19 19:03:00,0.37130000,0.37190000,0.37130000,0.37190000,0,50246.61510000
2021-10-19 19:04:00,0.37180000,0.37200000,0.37180000,0.37180000,0,15194.61550000
2021-10-19 19:05:00,0.37190000,0.37190000,0.37060000,0.37070000,0,32539.16280000
2021-10-19 19:06:00,0.37060000,0.37100000,0.37060000,0.37100000,0,22136.21060000
2021-10-19 19:07:00,0.37100000,0.37150000,0.37100000,0.37130000,0,18743.75690000
2021-10-19 19:08:00,0.37130000,0.37130000,0.37080000,0.37110000,0,34926.03250000
2021-10-19 19:09:00,0.37100000,0.37120000,0.37080000,0.37100000,0,33951.60820000
2021-10-19 19:10:00,0.37100000,0.37110000,0.37080000,0.37100000,0,8573.01650000
2021-10-19 19:11:00,0.37100000,0.37100000,0.37060000,0.37090000,0,62953.94970000
2021-10-19 19:12:00,0.37080000,0.37090000,0.37060000,0.37070000,0,26114.07310000
2021-10-19 19:13:00,0.37060000,0.37120000,0.37060000,0.37120000,0,19500.29520000
2021-10-19 19:14:00,0.37110000,0.37140000,0.37100000,0.37140000,0,19559.25790000
2021-10-19 19:15:00,0.37140000,0.37140000,0.37110000,0.37120000,0,5504.18910000
2021-10-19 19:16:00,0.37140000,0.37140000,0.37110000,0.37130000,0,18091.50950000
2021-10-19 19:17:00,0.37120000,0.37180000,0.37120000,0.37140000,0,32002.49370000
2021-10-19 19:18:00,0.37140000,0.37160000,0.37130000,0.37160000,0,15514.24910000
2021-10-19 19:19:00,0.37150000,0.37150000,0.37110000,0.37120000,0,50815.91100000
2021-10-19 19:20:00,0.37130000,0.37130000,0.37100000,0.37110000,0,20198.92960000
2021-10-19 19:21:00,0.37110000,0.37150000,0.37090000,0.37150000,0,77507.29400000
2021-10-19 19:22:00,0.37140000,0.37160000,0.37120000,0.37140000,0,48306.31070000
2021-10-19 19:23:00,0.37140000,0.37150000,0.37110000,0.37150000,0,14746.59890000
2021-10-19 19:24:00,0.37150000,0.37180000,0.37130000,0.37140000,0,41631.30280000
2021-10-19 19:25:00,0.37140000,0.37170000,0.37130000,0.37130000,0,39367.28890000
2021-10-19 19:26:00,0.37160000,0.37190000,0.37140000,0.37190000,0,34585.12710000
2021-10-19 19:27:00,0.37180000,0.37200000,0.37170000,0.37190000,0,25540.61730000
2021-10-19 19:28:00,0.37190000,0.37190000,0.37170000,0.37180000,0,5509.31920000
2021-10-19 19:29:00,0.37180000,0.37210000,0.37160000,0.37190000,0,9075.75170000
2021-10-19 19:30:00,0.37190000,0.37220000,0.37180000,0.37220000,0,11413.33420000
2021-10-19 19:31:00,0.37230000,0.37250000,0.37140000,0.37180000,0,73812.12880000
2021-10-19 19:32:00,0.37190000,0.37190000,0.37120000,0.37120000,0,29937.79050000
2021-10-19 19:33:00,0.37120000,0.37230000,0.37120000,0.37230000,0,32777.32790000
2021-10-19 19:34:00,0.37230000,0.37240000,0.37180000,0.37200000,0,59758.07390000
2021-10-19 19:35:00,0.37200000,0.37220000,0.37190000,0.37210000,0,21329.80560000
2021-10-19 19:36:00,0.37220000,0.37220000,0.37190000,0.37210000,0,13004.29510000
2021-10-19 19:37:00,0.37200000,0.37210000,0.37190000,0.37200000,0,5312.22160000
2021-10-19 19:38:00,0.37210000,0.37210000,0.37160000,0.37180000,0,14715.86970000
2021-10-19 19:39:00,0.37170000,0.37170000,0.37150000,0.37170000,0,9804.08100000
2021-10-19 19:40:00,0.37170000,0.37180000,0.37150000,0.37180000,0,12716.85510000
2021-10-19 19:41:00,0.37170000,0.37190000,0.37160000,0.37190000,0,8320.14800000
2021-10-19 19:42:00,0.37180000,0.37200000,0.37170000,0.37190000,0,17807.60250000
2021-10-19 19:43:00,0.37180000,0.37180000,0.37150000,0.37160000,0,14158.46600000
2021-10-19 19:44:00,0.37150000,0.37160000,0.37100000,0.37100000,0,16588.38600000
2021-10-19 19:45:00,0.37100000,0.37160000,0.37070000,0.37140000,0,66214.80100000
2021-10-19 19:46:00,0.37150000,0.37160000,0.37120000,0.37140000,0,4899.92200000
2021-10-19 19:47:00,0.37140000,0.37140000,0.37120000,0.37140000,0,15277.08180000
2021-10-19 19:48:00,0.37130000,0.37150000,0.37110000,0.37120000,0,24004.47780000
2021-10-19 19:49:00,0.37130000,0.37130000,0.37110000,0.37120000,0,16439.68130000
2021-10-19 19:50:00,0.37110000,0.37170000,0.37110000,0.37150000,0,12529.27090000
2021-10-19 19:51:00,0.37170000,0.37180000,0.37150000,0.37160000,0,22176.21950000
2021-10-19 19:52:00,0.37160000,0.37170000,0.37150000,0.37170000,0,12439.19390000
2021-10-19 19:53:00,0.37170000,0.37180000,0.37130000,0.37170000,0,40650.75560000
2021-10-19 19:54:00,0.37170000,0.37180000,0.37160000,0.37160000,0,5870.55660000
2021-10-19 19:55:00,0.37170000,0.37170000,0.37130000,0.37150000,0,5002.61360000
2021-10-19 19:56:00,0.37140000,0.37220000,0.37140000,0.37140000,0,158429.57950000
2021-10-19 19:57:00,0.37150000,0.37210000,0.37150000,0.37210000,0,55305.90220000
2021-10-19 19:58:00,0.37200000,0.37210000,0.37170000,0.37180000,0,43528.36860000
2021-10-19 19:59:00,0.37180000,0.37190000,0.37110000,0.37140000,0,64852.57900000
2021-10-19 20:00:00,0.37150000,0.37150000,0.37020000,0.37070000,0,81784.55200000
2021-10-19 20:01:00,0.37070000,0.37070000,0.37030000,0.37050000,0,27332.08490000
2021-10-19 20:02:00,0.37030000,0.37050000,0.36960000,0.36960000,0,109936.28350000
2021-10-19 20:03:00,0.36960000,0.37000000,0.36950000,0.36980000,0,50868.33180000
2021-10-19 20:04:00,0.36990000,0.37040000,0.36990000,0.37040000,0,46721.81480000
2021-10-19 20:05:00,0.37030000,0.37090000,0.37030000,0.37090000,0,17824.02370000
2021-10-19 20:06:00,0.37070000,0.37150000,0.37070000,0.37140000,0,15111.31430000
2021-10-19 20:07:00,0.37140000,0.37140000,0.37110000,0.37110000,0,12750.38140000
2021-10-19 20:08:00,0.37110000,0.37120000,0.37080000,0.37120000,0,17442.34550000
2021-10-19 20:09:00,0.37100000,0.37120000,0.37090000,0.37100000,0,6563.97380000
2021-10-19 20:10:00,0.37100000,0.37140000,0.37090000,0.37110000,0,38967.84170000
2021-10-19 20:11:00,0.37110000,0.37120000,0.37100000,0.37100000,0,6053.60430000
2021-10-19 20:12:00,0.37120000,0.37120000,0.37050000,0.37050000,0,6305.32720000
2021-10-19 20:13:00,0.37060000,0.37080000,0.37060000,0.37080000,0,6671.64960000
2021-10-19 20:14:00,0.37090000,0.37120000,0.37080000,0.37100000,0,15089.85020000
2021-10-19 20:15:00,0.37120000,0.37120000,0.37080000,0.37080000,0,4189.98800000
2021-10-19 20:16:00,0.37080000,0.37080000,0.37050000,0.37070000,0,17086.58960000
2021-10-19 20:17:00,0.37070000,0.37090000,0.37070000,0.37080000,0,18597.67420000
2021-10-19 20:18:00,0.37090000,0.37090000,0.37000000,0.37020000,0,25879.83340000
2021-10-19 20:19:00,0.37020000,0.37030000,0.37000000,0.37000000,0,12286.41000000
2021-10-19 20:20:00,0.37000000,0.37070000,0.37000000,0.37030000,0,57298.50600000
2021-10-19 20:21:00,0.37040000,0.37070000,0.37040000,0.37040000,0,26070.14320000
2021-10-19 20:22:00,0.37050000,0.37070000,0.37040000,0.37040000,0,13348.44600000
2021-10-19 20:23:00,0.37040000,0.37050000,0.37030000,0.37050000,0,4643.62150000
2021-10-19 20:24:00,0.37050000,0.37070000,0.37050000,0.37050000,0,7274.68040000
2021-10-19 20:25:00,0.37050000,0.37070000,0.37040000,0.37070000,0,15466.51730000
2021-10-19 20:26:00,0.37070000,0.37070000,0.37010000,0.37020000,0,11000.86420000
2021-10-19 20:27:00,0.37020000,0.37050000,0.37000000,0.37040000,0,12841.43300000
2021-10-19 20:28:00,0.37040000,0.37050000,0.37010000,0.37040000,0,7694.05000000
2021-10-19 20:29:00,0.37040000,0.37060000,0.37020000,0.37060000,0,7090.83930000
2021-10-19 20:30:00,0.37040000,0.37040000,0.37010000,0.37010000,0,24855.45030000
2021-10-19 20:31:00,0.37010000,0.37030000,0.37010000,0.37030000,0,32720.86100000
2021-10-19 20:32:00,0.37020000,0.37080000,0.36980000,0.37080000,0,186668.73630000
2021-10-19 20:33:00,0.37090000,0.37090000,0.37060000,0.37060000,0,21139.58050000
2021-10-19 20:34:00,0.37060000,0.37100000,0.37050000,0.37100000,0,10732.76060000
2021-10-19 20:35:00,0.37090000,0.37110000,0.37080000,0.37090000,0,40657.79060000
2021-10-19 20:36:00,0.37090000,0.37150000,0.37070000,0.37130000,0,76764.70270000
2021-10-19 20:37:00,0.37110000,0.37130000,0.37110000,0.37120000,0,15616.29050000
2021-10-19 20:38:00,0.37130000,0.37130000,0.37080000,0.37090000,0,4684.62120000
2021-10-19 20:39:00,0.37090000,0.37110000,0.37090000,0.37100000,0,12659.65750000
2021-10-19 20:40:00,0.37100000,0.37110000,0.37020000,0.37020000,0,34511.01330000
2021-10-19 20:41:00,0.37020000,0.37020000,0.36990000,0.37010000,0,32690.33060000
2021-10-19 20:42:00,0.37010000,0.37020000,0.36960000,0.36960000,0,36120.39980000
2021-10-19 20:43:00,0.36980000,0.36980000,0.36910000,0.36940000,0,54305.61000000
2021-10-19 20:44:00,0.36940000,0.36990000,0.36940000,0.36990000,0,15986.36890000
2021-10-19 20:45:00,0.36980000,0.37060000,0.36980000,0.37060000,0,66453.02120000
2021-10-19 20:46:00,0.37050000,0.37080000,0.37030000,0.37050000,0,57065.54330000
2021-10-19 20:47:00,0.37060000,0.37060000,0.37020000,0.37030000,0,10718.07270000
2021-10-19 20:48:00,0.37030000,0.37030000,0.37000000,0.37010000,0,6429.68720000
2021-10-19 20:49:00,0.37020000,0.37030000,0.37000000,0.37000000,0,18126.03620000
2021-10-19 20:50:00,0.37000000,0.37020000,0.36990000,0.37010000,0,22852.84000000
2021-10-19 20:51:00,0.37010000,0.37020000,0.36970000,0.36970000,0,20680.81200000
2021-10-19 20:52:00,0.36980000,0.37000000,0.36970000,0.37000000,0,5133.90410000
2021-10-19 20:53:00,0.37000000,0.37000000,0.36960000,0.36980000,0,6056.93360000
2021-10-19 20:54:00,0.36980000,0.36980000,0.36940000,0.36940000,0,19120.81940000
2021-10-19 20:55:00,0.36940000,0.36960000,0.36910000,0.36940000,0,25020.96600000
2021-10-19 20:56:00,0.36930000,0.36940000,0.36920000,0.36940000,0,24587.52790000
2021-10-19 20:57:00,0.36940000,0.36940000,0.36900000,0.36900000,0,23815.55130000
2021-10-19 20:58:00,0.36890000,0.36900000,0.36870000,0.36880000,0,13882.36290000
2021-10-19 20:59:00,0.36900000,0.37000000,0.36890000,0.37000000,0,61077.62890000
2021-10-19 21:00:00,0.36980000,0.37000000,0.36890000,0.36910000,0,41367.29730000
2021-10-19 21:01:00,0.36910000,0.36950000,0.36880000,0.36940000,0,36598.32760000
2021-10-19 21:02:00,0.36950000,0.37080000,0.36950000,0.37080000,0,53137.64510000
2021-10-19 21:03:00,0.37080000,0.37160000,0.37080000,0.37160000,0,38393.56610000
2021-10-19 21:04:00,0.37140000,0.37170000,0.37140000,0.37150000,0,17566.94370000
2021-10-19 21:05:00,0.37170000,0.37170000,0.37140000,0.37150000,0,14509.53560000
2021-10-19 21:06:00,0.37150000,0.37180000,0.37150000,0.37160000,0,46383.50320000
2021-10-19 21:07:00,0.37150000,0.37160000,0.37150000,0.37150000,0,11475.94980000
2021-10-19 21:08:00,0.37150000,0.37170000,0.37150000,0.37160000,0,17290.27560000
2021-10-19 21:09:00,0.37160000,0.37170000,0.37130000,0.37130000,0,11911.59630000
2021-10-19 21:10:00,0.37140000,0.37150000,0.37130000,0.37130000,0,7826.31200000
2021-10-19 21:11:00,0.37140000,0.37140000,0.37100000,0.37120000,0,6507.99840000
2021-10-19 21:12:00,0.37120000,0.37140000,0.37070000,0.37130000,0,48236.15320000
2021-10-19 21:13:00,0.37130000,0.37130000,0.37060000,0.37100000,0,85112.22320000
2021-10-19 21:14:00,0.37100000,0.37120000,0.37100000,0.37120000,0,4387.14390000
2021-10-19 21:15:00,0.37110000,0.37230000,0.37110000,0.37200000,0,111375.85550000
2021-10-19 21:16:00,0.37200000,0.37230000,0.37170000,0.37170000,0,50524.44260000
2021-10-19 21:17:00,0.37180000,0.37220000,0.37160000,0.37160000,0,53196.22750000
2021-10-19 21:18:00,0.37160000,0.37170000,0.37150000,0.37150000,0,9745.21550000
2021-10-19 21:19:00,0.37140000,0.37160000,0.37140000,0.37150000,0,3859.09740000
2021-10-19 21:20:00,0.37150000,0.37160000,0.37140000,0.37140000,0,5933.86510000
2021-10-19 21:21:00,0.37150000,0.37200000,0.37140000,0.37200000,0,26905.68510000
2021-10-19 21:22:00,0.37200000,0.37220000,0.37200000,0.37210000,0,6815.54150000
2021-10-19 21:23:00,0.37230000,0.37230000,0.37190000,0.37200000,0,20167.51920000
2021-10-19 21:24:00,0.37190000,0.37200000,0.37160000,0.37170000,0,9714.99960000
2021-10-19 21:25:00,0.37170000,0.37200000,0.37170000,0.37170000,0,12197.10130000
2021-10-19 21:26:00,0.37170000,0.37190000,0.37170000,0.37190000,0,12532.46810000
2021-10-19 21:27:00,0.37180000,0.37190000,0.37170000,0.37170000,0,6314.57400000
2021-10-19 21:28:00,0.37180000,0.37240000,0.37170000,0.37210000,0,123204.20260000
2021-10-19 21:29:00,0.37210000,0.37240000,0.37210000,0.37220000,0,22522.47030000
2021-10-19 21:30:00,0.37240000,0.37270000,0.37050000,0.37050000,0,78052.28580000
2021-10-19 21:31:00,0.37060000,0.37140000,0.37060000,0.37120000,0,8806.26710000
2021-10-19 21:32:00,0.37140000,0.37160000,0.37130000,0.37160000,0,4256.67980000
2021-10-19 21:33:00,0.37160000,0.37160000,0.37150000,0.37150000,0,4305.59110000
2021-10-19 21:34:00,0.37160000,0.37160000,0.37140000,0.37140000,0,3598.24380000
2021-10-19 21:35:00,0.37150000,0.37160000,0.37140000,0.37150000,0,7926.07890000
2021-10-19 21:36:00,0.37160000,0.37170000,0.37110000,0.37110000,0,24134.75530000
2021-10-19 21:37:00,0.37110000,0.37120000,0.37100000,0.37110000,0,4184.56930000
2021-10-19 21:38:00,0.37120000,0.37120000,0.37110000,0.37120000,0,9141.92660000
2021-10-19 21:39:00,0.37120000,0.37120000,0.37070000,0.37110000,0,49912.96360000
2021-10-19 21:40:00,0.37110000,0.37150000,0.37100000,0.37140000,0,20067.94160000
2021-10-19 21:41:00,0.37150000,0.37160000,0.37100000,0.37100000,0,12900.78290000
2021-10-19 21:42:00,0.37100000,0.37120000,0.37100000,0.37110000,0,5096.21680000
2021-10-19 21:43:00,0.37110000,0.37130000,0.37110000,0.37120000,0,12997.61700000
2021-10-19 21:44:00,0.37120000,0.37140000,0.37120000,0.37120000,0,5411.74950000
2021-10-19 21:45:00,0.37140000,0.37210000,0.37120000,0.37160000,0,31989.63900000
2021-10-19 21:46:00,0.37170000,0.37210000,0.37160000,0.37180000,0,16153.96560000
2021-10-19 21:47:00,0.37180000,0.37250000,0.37180000,0.37230000,0,74302.46190000
2021-10-19 21:48:00,0.37230000,0.37260000,0.37230000,0.37250000,0,5716.53310000
2021-10-19 21:49:00,0.37240000,0.37240000,0.37220000,0.37230000,0,4443.88200000
2021-10-19 21:50:00,0.37240000,0.37240000,0.37170000,0.37200000,0,45108.85480000
2021-10-19 21:51:00,0.37190000,0.37200000,0.37120000,0.37160000,0,45688.84200000
2021-10-19 21:52:00,0.37180000,0.37200000,0.37180000,0.37200000,0,3762.59590000
2021-10-19 21:53:00,0.37190000,0.37200000,0.37180000,0.37180000,0,3070.18930000
2021-10-19 21:54:00,0.37180000,0.37190000,0.37170000,0.37190000,0,2201.24580000
2021-10-19 21:55:00,0.37190000,0.37200000,0.37150000,0.37150000,0,15108.14170000
2021-10-19 21:56:00,0.37130000,0.37140000,0.37110000,0.37140000,0,20301.91130000
2021-10-19 21:57:00,0.37120000,0.37140000,0.37110000,0.37120000,0,9837.54090000
2021-10-19 21:58:00,0.37120000,0.37150000,0.37110000,0.37140000,0,11608.23070000
2021-10-19 21:59:00,0.37150000,0.37170000,0.37150000,0.37150000,0,19985.63360000
2021-10-19 22:00:00,0.37160000,0.37160000,0.37090000,0.37130000,0,78688.39020000
2021-10-19 22:01:00,0.37120000,0.37140000,0.37110000,0.37140000,0,39048.06140000
2021-10-19 22:02:00,0.37150000,0.37190000,0.37100000,0.37110000,0,84858.54550000
2021-10-19 22:03:00,0.37100000,0.37100000,0.37040000,0.37050000,0,123923.06510000
2021-10-19 22:04:00,0.37070000,0.37150000,0.37070000,0.37090000,0,135464.59600000
2021-10-19 22:05:00,0.37070000,0.37140000,0.37070000,0.37140000,0,13011.85270000
2021-10-19 22:06:00,0.37130000,0.37150000,0.37120000,0.37120000,0,6604.17710000
2021-10-19 22:07:00,0.37120000,0.37120000,0.37080000,0.37090000,0,27906.09850000
2021-10-19 22:08:00,0.37090000,0.37090000,0.37060000,0.37070000,0,2380.34020000
2021-10-19 22:09:00,0.37080000,0.37110000,0.37070000,0.37090000,0,15492.48360000
2021-10-19 22:10:00,0.37100000,0.37170000,0.37090000,0.37170000,0,21978.35600000
2021-10-19 22:11:00,0.37160000,0.37170000,0.37120000,0.37120000,0,19143.25460000
2021-10-19 22:12:00,0.37150000,0.37170000,0.37120000,0.37160000,0,14391.62330000
2021-10-19 22:13:00,0.37170000,0.37180000,0.37160000,0.37160000,0,35566.83740000
2021-10-19 22:14:00,0.37160000,0.37190000,0.37160000,0.37170000,0,20860.90520000
2021-10-19 22:15:00,0.37160000,0.37190000,0.37160000,0.37190000,0,38829.23710000
2021-10-19 22:16:00,0.37180000,0.37190000,0.37090000,0.37100000,0,186097.34430000
2021-10-19 22:17:00,0.37100000,0.37100000,0.37080000,0.37090000,0,16192.34400000
2021-10-19 22:18:00,0.37100000,0.37130000,0.37080000,0.37130000,0,13902.48870000
