date,open,high,low,close,adj_close,volume
2021-10-18 10:29:00,2.13600000,2.13600000,2.13100000,2.13200000,0,185852.08070000
2021-10-18 10:30:00,2.13300000,2.13600000,2.13000000,2.13300000,0,239373.22770000
2021-10-18 10:31:00,2.13400000,2.13500000,2.13100000,2.13100000,0,187920.20350000
2021-10-18 10:32:00,2.13200000,2.13300000,2.12900000,2.12900000,0,106432.83300000
2021-10-18 10:33:00,2.12900000,2.13300000,2.12900000,2.13000000,0,164901.24990000
2021-10-18 10:34:00,2.13100000,2.13300000,2.13000000,2.13300000,0,108213.88790000
2021-10-18 10:35:00,2.13300000,2.13400000,2.13100000,2.13400000,0,133534.50710000
2021-10-18 10:36:00,2.13300000,2.13500000,2.13300000,2.13500000,0,98960.01060000
2021-10-18 10:37:00,2.13600000,2.13600000,2.13400000,2.13500000,0,158513.28910000
2021-10-18 10:38:00,2.13600000,2.13600000,2.13400000,2.13600000,0,68896.60260000
2021-10-18 10:39:00,2.13600000,2.13600000,2.13400000,2.13400000,0,51952.35900000
2021-10-18 10:40:00,2.13400000,2.13500000,2.13400000,2.13500000,0,30113.11220000
2021-10-18 10:41:00,2.13400000,2.13500000,2.13300000,2.13500000,0,91489.77340000
2021-10-18 10:42:00,2.13400000,2.13600000,2.13400000,2.13600000,0,106010.90810000
2021-10-18 10:43:00,2.13500000,2.13900000,2.13500000,2.13900000,0,104098.41310000
2021-10-18 10:44:00,2.13800000,2.13900000,2.13700000,2.13900000,0,164110.68300000
2021-10-18 10:45:00,2.13900000,2.13900000,2.13700000,2.13700000,0,93905.20350000
2021-10-18 10:46:00,2.13700000,2.13800000,2.13600000,2.13700000,0,81122.64860000
2021-10-18 10:47:00,2.13700000,2.13700000,2.13500000,2.13600000,0,190156.79800000
2021-10-18 10:48:00,2.13600000,2.13700000,2.13500000,2.13600000,0,63184.02770000
2021-10-18 10:49:00,2.13600000,2.13700000,2.13500000,2.13600000,0,75538.31040000
2021-10-18 10:50:00,2.13500000,2.13500000,2.13300000,2.13400000,0,268980.23300000
2021-10-18 10:51:00,2.13400000,2.13600000,2.13300000,2.13600000,0,131177.39710000
2021-10-18 10:52:00,2.13500000,2.13900000,2.13500000,2.13700000,0,132552.05150000
2021-10-18 10:53:00,2.13800000,2.14200000,2.13700000,2.14100000,0,253310.79430000
2021-10-18 10:54:00,2.14200000,2.14400000,2.14100000,2.14200000,0,246255.07970000
2021-10-18 10:55:00,2.14200000,2.14300000,2.14000000,2.14100000,0,193278.64400000
2021-10-18 10:56:00,2.14000000,2.14300000,2.13900000,2.14200000,0,90851.00650000
2021-10-18 10:57:00,2.14100000,2.14100000,2.13900000,2.13900000,0,50154.94540000
2021-10-18 10:58:00,2.13900000,2.14000000,2.13800000,2.13900000,0,26919.80210000
2021-10-18 10:59:00,2.13800000,2.14200000,2.13800000,2.14000000,0,222136.41890000
2021-10-18 11:00:00,2.14000000,2.14000000,2.13700000,2.13800000,0,71111.46300000
2021-10-18 11:01:00,2.13700000,2.13800000,2.13500000,2.13600000,0,41675.77810000
2021-10-18 11:02:00,2.13600000,2.13600000,2.13300000,2.13400000,0,156575.17180000
2021-10-18 11:03:00,2.13400000,2.13600000,2.13400000,2.13500000,0,181536.24860000
2021-10-18 11:04:00,2.13400000,2.13800000,2.13300000,2.13700000,0,208661.21710000
2021-10-18 11:05:00,2.13700000,2.13800000,2.13700000,2.13800000,0,62171.16940000
2021-10-18 11:06:00,2.13800000,2.13800000,2.13400000,2.13500000,0,107413.68610000
2021-10-18 11:07:00,2.13500000,2.14100000,2.13400000,2.14100000,0,177411.99750000
2021-10-18 11:08:00,2.14000000,2.14200000,2.13800000,2.14000000,0,153599.16530000
2021-10-18 11:09:00,2.14000000,2.14200000,2.13900000,2.14100000,0,123351.82160000
2021-10-18 11:10:00,2.14100000,2.14300000,2.13800000,2.14200000,0,707469.38520000
2021-10-18 11:11:00,2.14100000,2.14200000,2.13700000,2.13800000,0,175070.70290000
2021-10-18 11:12:00,2.13800000,2.13800000,2.13500000,2.13500000,0,92505.02130000
2021-10-18 11:13:00,2.13500000,2.13900000,2.13500000,2.13800000,0,88680.62170000
2021-10-18 11:14:00,2.13900000,2.13900000,2.13800000,2.13800000,0,12728.37190000
2021-10-18 11:15:00,2.13800000,2.14200000,2.13800000,2.13900000,0,124854.49870000
2021-10-18 11:16:00,2.13900000,2.14000000,2.13800000,2.13900000,0,39259.18050000
2021-10-18 11:17:00,2.13900000,2.13900000,2.13700000,2.13700000,0,58540.15920000
2021-10-18 11:18:00,2.13700000,2.13800000,2.13600000,2.13600000,0,64704.82370000
2021-10-18 11:19:00,2.13700000,2.13700000,2.13200000,2.13400000,0,162776.29960000
2021-10-18 11:20:00,2.13300000,2.13600000,2.13200000,2.13500000,0,71129.88090000
2021-10-18 11:21:00,2.13600000,2.13600000,2.13300000,2.13500000,0,72658.19020000
2021-10-18 11:22:00,2.13500000,2.13600000,2.13200000,2.13400000,0,146316.40590000
2021-10-18 11:23:00,2.13400000,2.13600000,2.13300000,2.13400000,0,61506.57210000
2021-10-18 11:24:00,2.13400000,2.13600000,2.13300000,2.13500000,0,40678.70940000
2021-10-18 11:25:00,2.13500000,2.13700000,2.13400000,2.13500000,0,355742.29970000
2021-10-18 11:26:00,2.13600000,2.13600000,2.13400000,2.13400000,0,68552.44410000
2021-10-18 11:27:00,2.13400000,2.13500000,2.13400000,2.13500000,0,40659.95590000
2021-10-18 11:28:00,2.13400000,2.13600000,2.13200000,2.13500000,0,413246.58830000
2021-10-18 11:29:00,2.13400000,2.13600000,2.13400000,2.13500000,0,56957.18620000
2021-10-18 11:30:00,2.13500000,2.13600000,2.13400000,2.13500000,0,70494.52810000
2021-10-18 11:31:00,2.13600000,2.13800000,2.13500000,2.13600000,0,130357.26440000
2021-10-18 11:32:00,2.13700000,2.13900000,2.13600000,2.13900000,0,86407.35150000
2021-10-18 11:33:00,2.13900000,2.14000000,2.13700000,2.13700000,0,112528.98660000
2021-10-18 11:34:00,2.13800000,2.13800000,2.13500000,2.13700000,0,153064.12220000
2021-10-18 11:35:00,2.13700000,2.13700000,2.13400000,2.13500000,0,59363.45700000
2021-10-18 11:36:00,2.13600000,2.13600000,2.13300000,2.13600000,0,74363.17050000
2021-10-18 11:37:00,2.13600000,2.13700000,2.13300000,2.13600000,0,106747.66090000
2021-10-18 11:38:00,2.13500000,2.13500000,2.13100000,2.13100000,0,121243.57320000
2021-10-18 11:39:00,2.13200000,2.13200000,2.13000000,2.13000000,0,75749.36530000
2021-10-18 11:40:00,2.13000000,2.13100000,2.12200000,2.12600000,0,1111346.06650000
2021-10-18 11:41:00,2.12600000,2.12800000,2.12300000,2.12600000,0,389515.74840000
2021-10-18 11:42:00,2.12600000,2.12900000,2.12500000,2.12900000,0,156287.06270000
2021-10-18 11:43:00,2.12900000,2.13000000,2.12700000,2.13000000,0,148070.62930000
2021-10-18 11:44:00,2.13000000,2.13100000,2.12700000,2.12800000,0,89139.96850000
2021-10-18 11:45:00,2.12800000,2.13100000,2.12600000,2.12900000,0,218190.68370000
2021-10-18 11:46:00,2.12800000,2.12900000,2.12600000,2.12600000,0,153082.36370000
2021-10-18 11:47:00,2.12600000,2.12700000,2.12300000,2.12300000,0,72156.32290000
2021-10-18 11:48:00,2.12300000,2.12500000,2.11900000,2.12400000,0,810720.47720000
2021-10-18 11:49:00,2.12500000,2.12500000,2.11900000,2.12000000,0,236166.90480000
2021-10-18 11:50:00,2.12000000,2.12400000,2.11900000,2.12400000,0,791510.54080000
2021-10-18 11:51:00,2.12400000,2.12400000,2.12000000,2.12000000,0,491981.90210000
2021-10-18 11:52:00,2.12000000,2.12200000,2.11900000,2.12200000,0,178205.29590000
2021-10-18 11:53:00,2.12100000,2.12600000,2.12100000,2.12600000,0,216238.78050000
2021-10-18 11:54:00,2.12500000,2.12600000,2.12300000,2.12400000,0,189148.29730000
2021-10-18 11:55:00,2.12400000,2.12800000,2.12400000,2.12700000,0,67038.53800000
2021-10-18 11:56:00,2.12600000,2.12800000,2.12400000,2.12500000,0,155231.97060000
2021-10-18 11:57:00,2.12500000,2.12800000,2.12500000,2.12700000,0,76073.36540000
2021-10-18 11:58:00,2.12700000,2.12800000,2.12600000,2.12600000,0,22397.61810000
2021-10-18 11:59:00,2.12600000,2.12900000,2.12500000,2.12700000,0,149344.55210000
2021-10-18 12:00:00,2.12700000,2.12800000,2.12400000,2.12800000,0,347844.40120000
2021-10-18 12:01:00,2.12700000,2.13000000,2.12700000,2.12900000,0,461582.66270000
2021-10-18 12:02:00,2.12800000,2.12900000,2.12600000,2.12700000,0,294097.78590000
2021-10-18 12:03:00,2.12700000,2.12800000,2.12100000,2.12200000,0,266021.61090000
2021-10-18 12:04:00,2.12100000,2.12500000,2.11900000,2.12500000,0,1416876.07610000
2021-10-18 12:05:00,2.12400000,2.12700000,2.12400000,2.12500000,0,516083.98880000
2021-10-18 12:06:00,2.12500000,2.12800000,2.12400000,2.12600000,0,306796.63670000
2021-10-18 12:07:00,2.12600000,2.12700000,2.11900000,2.12300000,0,220875.85710000
2021-10-18 12:08:00,2.12300000,2.12500000,2.12000000,2.12500000,0,299133.89620000
2021-10-18 12:09:00,2.12500000,2.12700000,2.12200000,2.12400000,0,208779.68930000
2021-10-18 12:10:00,2.12400000,2.12600000,2.12200000,2.12500000,0,196358.14610000
2021-10-18 12:11:00,2.12600000,2.12600000,2.12200000,2.12400000,0,134617.29380000
2021-10-18 12:12:00,2.12400000,2.12500000,2.12200000,2.12400000,0,154235.08310000
2021-10-18 12:13:00,2.12400000,2.12800000,2.12400000,2.12700000,0,209356.99580000
2021-10-18 12:14:00,2.12700000,2.12800000,2.12600000,2.12700000,0,106238.36130000
2021-10-18 12:15:00,2.12700000,2.12800000,2.12500000,2.12800000,0,160814.39370000
2021-10-18 12:16:00,2.12800000,2.12800000,2.12700000,2.12700000,0,27014.57900000
2021-10-18 12:17:00,2.12700000,2.13000000,2.12700000,2.12900000,0,244778.80740000
2021-10-18 12:18:00,2.13000000,2.13100000,2.12800000,2.13000000,0,179121.19870000
2021-10-18 12:19:00,2.13000000,2.13200000,2.12900000,2.13200000,0,186278.75290000
2021-10-18 12:20:00,2.13200000,2.13400000,2.13100000,2.13200000,0,139325.07190000
2021-10-18 12:21:00,2.13200000,2.13200000,2.12900000,2.13000000,0,457750.85040000
2021-10-18 12:22:00,2.13100000,2.13100000,2.12700000,2.13000000,0,188650.05780000
2021-10-18 12:23:00,2.13000000,2.13100000,2.12700000,2.12800000,0,155074.42090000
2021-10-18 12:24:00,2.12900000,2.12900000,2.12500000,2.12500000,0,89424.10680000
2021-10-18 12:25:00,2.12600000,2.12700000,2.12300000,2.12500000,0,124787.47330000
2021-10-18 12:26:00,2.12400000,2.12600000,2.12400000,2.12500000,0,117795.94740000
2021-10-18 12:27:00,2.12500000,2.12500000,2.12200000,2.12300000,0,30295.91260000
2021-10-18 12:28:00,2.12200000,2.12400000,2.12000000,2.12100000,0,141910.40970000
2021-10-18 12:29:00,2.12200000,2.12300000,2.11900000,2.12100000,0,122499.48860000
2021-10-18 12:30:00,2.12100000,2.12500000,2.12000000,2.12400000,0,122891.07730000
2021-10-18 12:31:00,2.12500000,2.12600000,2.12400000,2.12500000,0,73853.09370000
2021-10-18 12:32:00,2.12600000,2.12600000,2.12500000,2.12600000,0,19430.25590000
2021-10-18 12:33:00,2.12600000,2.12600000,2.12400000,2.12500000,0,135398.96650000
2021-10-18 12:34:00,2.12500000,2.12700000,2.12400000,2.12600000,0,112720.66040000
2021-10-18 12:35:00,2.12600000,2.13100000,2.12500000,2.13000000,0,504271.01060000
2021-10-18 12:36:00,2.13100000,2.13100000,2.12400000,2.12500000,0,435548.42460000
2021-10-18 12:37:00,2.12400000,2.12600000,2.12400000,2.12500000,0,137471.00530000
2021-10-18 12:38:00,2.12600000,2.12600000,2.12300000,2.12500000,0,119390.80760000
2021-10-18 12:39:00,2.12400000,2.12400000,2.12200000,2.12300000,0,106222.70570000
2021-10-18 12:40:00,2.12300000,2.12700000,2.12200000,2.12700000,0,143049.22490000
2021-10-18 12:41:00,2.12700000,2.12700000,2.12400000,2.12600000,0,147826.43650000
2021-10-18 12:42:00,2.12500000,2.12700000,2.12300000,2.12600000,0,189675.69460000
2021-10-18 12:43:00,2.12700000,2.12900000,2.12600000,2.12800000,0,158018.52230000
2021-10-18 12:44:00,2.12900000,2.13100000,2.12800000,2.13000000,0,128390.31830000
2021-10-18 12:45:00,2.13000000,2.13200000,2.12900000,2.12900000,0,208642.54250000
2021-10-18 12:46:00,2.12900000,2.13300000,2.12800000,2.13300000,0,527706.34110000
2021-10-18 12:47:00,2.13200000,2.13300000,2.13000000,2.13100000,0,106124.23010000
2021-10-18 12:48:00,2.13100000,2.13100000,2.12600000,2.12600000,0,127034.73260000
2021-10-18 12:49:00,2.12700000,2.12900000,2.12600000,2.12600000,0,64892.34290000
2021-10-18 12:50:00,2.12700000,2.12800000,2.12500000,2.12700000,0,114434.11200000
2021-10-18 12:51:00,2.12600000,2.12700000,2.12300000,2.12300000,0,124029.22230000
2021-10-18 12:52:00,2.12400000,2.12500000,2.12300000,2.12400000,0,40636.92480000
2021-10-18 12:53:00,2.12400000,2.12500000,2.12000000,2.12200000,0,152313.24920000
2021-10-18 12:54:00,2.12200000,2.12200000,2.11900000,2.12100000,0,236530.28100000
2021-10-18 12:55:00,2.12100000,2.12100000,2.11300000,2.11400000,0,1809626.45000000
2021-10-18 12:56:00,2.11500000,2.11900000,2.11300000,2.11900000,0,238796.07250000
2021-10-18 12:57:00,2.11800000,2.12000000,2.11600000,2.12000000,0,80262.38190000
2021-10-18 12:58:00,2.12000000,2.12000000,2.11600000,2.11800000,0,73462.28920000
2021-10-18 12:59:00,2.11900000,2.12300000,2.11800000,2.12300000,0,172656.92660000
2021-10-18 13:00:00,2.12200000,2.12200000,2.11700000,2.11800000,0,150794.66940000
2021-10-18 13:01:00,2.11800000,2.11800000,2.11400000,2.11600000,0,182468.80220000
2021-10-18 13:02:00,2.11600000,2.11600000,2.11300000,2.11500000,0,216380.53590000
2021-10-18 13:03:00,2.11500000,2.11600000,2.11100000,2.11400000,0,225481.25390000
2021-10-18 13:04:00,2.11400000,2.11400000,2.10500000,2.11300000,0,1321759.12960000
2021-10-18 13:05:00,2.11300000,2.11400000,2.10700000,2.11100000,0,706052.90650000
2021-10-18 13:06:00,2.11100000,2.11500000,2.10600000,2.11400000,0,1030802.78160000
2021-10-18 13:07:00,2.11500000,2.11800000,2.11400000,2.11700000,0,472753.33230000
2021-10-18 13:08:00,2.11700000,2.11800000,2.11500000,2.11700000,0,199902.49430000
2021-10-18 13:09:00,2.11600000,2.11700000,2.11200000,2.11300000,0,323844.53040000
2021-10-18 13:10:00,2.11400000,2.11400000,2.11100000,2.11200000,0,140120.17980000
2021-10-18 13:11:00,2.11200000,2.11400000,2.11000000,2.11300000,0,193539.64820000
2021-10-18 13:12:00,2.11300000,2.11500000,2.11200000,2.11400000,0,238305.64670000
2021-10-18 13:13:00,2.11400000,2.11600000,2.11300000,2.11600000,0,220931.96880000
2021-10-18 13:14:00,2.11500000,2.11600000,2.11400000,2.11600000,0,167734.80020000
2021-10-18 13:15:00,2.11500000,2.12000000,2.11500000,2.12000000,0,333461.48220000
2021-10-18 13:16:00,2.12000000,2.12100000,2.11800000,2.12000000,0,340605.36710000
2021-10-18 13:17:00,2.11900000,2.12000000,2.11800000,2.11900000,0,96144.02560000
2021-10-18 13:18:00,2.11800000,2.12300000,2.11800000,2.12100000,0,617829.69730000
2021-10-18 13:19:00,2.12100000,2.12100000,2.11800000,2.12000000,0,125895.55030000
2021-10-18 13:20:00,2.11900000,2.12200000,2.11900000,2.12200000,0,88141.00660000
2021-10-18 13:21:00,2.12200000,2.12300000,2.12000000,2.12100000,0,97388.99620000
2021-10-18 13:22:00,2.12100000,2.12200000,2.11800000,2.12200000,0,232833.71220000
2021-10-18 13:23:00,2.12200000,2.12300000,2.12000000,2.12200000,0,175590.37680000
2021-10-18 13:24:00,2.12200000,2.12500000,2.12100000,2.12400000,0,133191.13380000
2021-10-18 13:25:00,2.12400000,2.12500000,2.12200000,2.12400000,0,128805.12240000
2021-10-18 13:26:00,2.12300000,2.12600000,2.12300000,2.12500000,0,122374.74070000
2021-10-18 13:27:00,2.12500000,2.13000000,2.12500000,2.12900000,0,213942.95590000
2021-10-18 13:28:00,2.12900000,2.13200000,2.12800000,2.12900000,0,272947.03790000
2021-10-18 13:29:00,2.12900000,2.13400000,2.12800000,2.13300000,0,201645.78430000
2021-10-18 13:30:00,2.13300000,2.13700000,2.13200000,2.13600000,0,252965.55710000
2021-10-18 13:31:00,2.13500000,2.13800000,2.13000000,2.13800000,0,785553.14680000
2021-10-18 13:32:00,2.13800000,2.13800000,2.13300000,2.13300000,0,490499.43020000
2021-10-18 13:33:00,2.13400000,2.13700000,2.13400000,2.13600000,0,500873.04420000
2021-10-18 13:34:00,2.13700000,2.13900000,2.13500000,2.13800000,0,163616.32810000
2021-10-18 13:35:00,2.13700000,2.13800000,2.13600000,2.13700000,0,301486.81320000
2021-10-18 13:36:00,2.13700000,2.13900000,2.13500000,2.13800000,0,160523.60250000
2021-10-18 13:37:00,2.13900000,2.14300000,2.13800000,2.14100000,0,837051.58520000
2021-10-18 13:38:00,2.14200000,2.14300000,2.13800000,2.14200000,0,620039.77420000
2021-10-18 13:39:00,2.14100000,2.14200000,2.13700000,2.13900000,0,195219.97310000
2021-10-18 13:40:00,2.13900000,2.14000000,2.13800000,2.13900000,0,83366.81330000
2021-10-18 13:41:00,2.14000000,2.14100000,2.13700000,2.13800000,0,352892.22150000
2021-10-18 13:42:00,2.13700000,2.14000000,2.13700000,2.13900000,0,56913.22110000
2021-10-18 13:43:00,2.13900000,2.13900000,2.13600000,2.13600000,0,106538.21260000
2021-10-18 13:44:00,2.13600000,2.13800000,2.13500000,2.13500000,0,91531.03290000
2021-10-18 13:45:00,2.13600000,2.13900000,2.13500000,2.13900000,0,90058.81600000
2021-10-18 13:46:00,2.13900000,2.13900000,2.13500000,2.13600000,0,119002.12770000
2021-10-18 13:47:00,2.13600000,2.13600000,2.13300000,2.13400000,0,235537.92770000
2021-10-18 13:48:00,2.13400000,2.13700000,2.13400000,2.13600000,0,148245.02830000
2021-10-18 13:49:00,2.13700000,2.13900000,2.13500000,2.13900000,0,245541.58260000
2021-10-18 13:50:00,2.13900000,2.14300000,2.13800000,2.14100000,0,304693.72660000
2021-10-18 13:51:00,2.14200000,2.14300000,2.14100000,2.14100000,0,98189.31560000
2021-10-18 13:52:00,2.14100000,2.14300000,2.14100000,2.14200000,0,147932.70810000
2021-10-18 13:53:00,2.14200000,2.14200000,2.14000000,2.14200000,0,76965.32020000
2021-10-18 13:54:00,2.14200000,2.14400000,2.14100000,2.14400000,0,79456.16620000
2021-10-18 13:55:00,2.14400000,2.14500000,2.14200000,2.14300000,0,206153.66760000
2021-10-18 13:56:00,2.14300000,2.14600000,2.14200000,2.14500000,0,190364.00230000
2021-10-18 13:57:00,2.14500000,2.14700000,2.14400000,2.14500000,0,87004.11350000
2021-10-18 13:58:00,2.14600000,2.14600000,2.14400000,2.14500000,0,87884.61360000
2021-10-18 13:59:00,2.14500000,2.14600000,2.14300000,2.14400000,0,245309.73700000
2021-10-18 14:00:00,2.14300000,2.14800000,2.14300000,2.14700000,0,178087.43200000
2021-10-18 14:01:00,2.14600000,2.14700000,2.14200000,2.14400000,0,233786.36060000
2021-10-18 14:02:00,2.14300000,2.14400000,2.14100000,2.14300000,0,110862.11400000
2021-10-18 14:03:00,2.14300000,2.14300000,2.14200000,2.14300000,0,18766.43750000
2021-10-18 14:04:00,2.14300000,2.14300000,2.14100000,2.14100000,0,270149.94400000
2021-10-18 14:05:00,2.14200000,2.14300000,2.14100000,2.14100000,0,61660.03430000
2021-10-18 14:06:00,2.14200000,2.14200000,2.14100000,2.14200000,0,22420.19110000
2021-10-18 14:07:00,2.14200000,2.14400000,2.14100000,2.14200000,0,78305.63770000
2021-10-18 14:08:00,2.14300000,2.14600000,2.14200000,2.14400000,0,205187.70240000
2021-10-18 14:09:00,2.14500000,2.14600000,2.14400000,2.14500000,0,85737.93780000
2021-10-18 14:10:00,2.14500000,2.14600000,2.14400000,2.14500000,0,233849.06450000
2021-10-18 14:11:00,2.14500000,2.14500000,2.14100000,2.14200000,0,221582.55640000
2021-10-18 14:12:00,2.14200000,2.14300000,2.14100000,2.14300000,0,32852.26070000
2021-10-18 14:13:00,2.14300000,2.14400000,2.14200000,2.14400000,0,30742.44710000
2021-10-18 14:14:00,2.14300000,2.14400000,2.14300000,2.14300000,0,27653.82630000
2021-10-18 14:15:00,2.14400000,2.14500000,2.14200000,2.14500000,0,243256.01900000
2021-10-18 14:16:00,2.14400000,2.14500000,2.14400000,2.14500000,0,22970.56920000
2021-10-18 14:17:00,2.14400000,2.14500000,2.14200000,2.14300000,0,133710.11320000
2021-10-18 14:18:00,2.14400000,2.14400000,2.14100000,2.14200000,0,107761.03740000
2021-10-18 14:19:00,2.14200000,2.14300000,2.14100000,2.14200000,0,97454.19180000
2021-10-18 14:20:00,2.14200000,2.14300000,2.14000000,2.14100000,0,72486.74250000
2021-10-18 14:21:00,2.14000000,2.14200000,2.14000000,2.14100000,0,51486.47100000
2021-10-18 14:22:00,2.14200000,2.14300000,2.14100000,2.14100000,0,176660.00210000
2021-10-18 14:23:00,2.14100000,2.14300000,2.14100000,2.14200000,0,63575.94010000
2021-10-18 14:24:00,2.14100000,2.14200000,2.14000000,2.14100000,0,69198.52950000
2021-10-18 14:25:00,2.14100000,2.14200000,2.14000000,2.14200000,0,64056.90710000
2021-10-18 14:26:00,2.14100000,2.14200000,2.13700000,2.13800000,0,226506.85100000
2021-10-18 14:27:00,2.13700000,2.13900000,2.13700000,2.13800000,0,46866.64370000
2021-10-18 14:28:00,2.13700000,2.13900000,2.13700000,2.13800000,0,28452.11300000
2021-10-18 14:29:00,2.13800000,2.14000000,2.13800000,2.13900000,0,60147.96870000
2021-10-18 14:30:00,2.13900000,2.14100000,2.13700000,2.13800000,0,93327.39910000
2021-10-18 14:31:00,2.13700000,2.13800000,2.13700000,2.13700000,0,32341.64900000
2021-10-18 14:32:00,2.13700000,2.13800000,2.13500000,2.13600000,0,125236.83010000
2021-10-18 14:33:00,2.13600000,2.13600000,2.13500000,2.13600000,0,40277.81840000
2021-10-18 14:34:00,2.13600000,2.13800000,2.13500000,2.13600000,0,224206.43260000
2021-10-18 14:35:00,2.13600000,2.13600000,2.13500000,2.13500000,0,24405.13850000
2021-10-18 14:36:00,2.13600000,2.13700000,2.13500000,2.13600000,0,360332.45030000
2021-10-18 14:37:00,2.13600000,2.13700000,2.13600000,2.13600000,0,24584.28040000
